OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD100940,CUST0527,Customer_527,05/18/2025, Fashion,Women Kurti,1.0,157.13,20.0,Debit Card,App,Pune,Maharashtra,05/21/2025,Returned,Wrong Item Delivered,156.54,24/05/25,2.0
ORD100003,CUST0271,Customer_271,03/04/25,Electronics ,Power Bank,1.0,5842.73,-5.0,UPI,Web,Ahmedabad,Gujarat,04/15/2025,Returned,size issue,4884.66,2025-04-18,
ORD101551,CUST0531,Customer_531,03/03/2025,ELECTRONICS,Bluetooth Speaker,1.0,2365.79,20.0,UPI,Mobile App,Patna,Bihar,03/07/2025,Delivered,,,,3.0
ORD102778,CUST0035,Customer_35,2025-03-18,BEAUTY,Hair Oil,3.0,1419.02,20.0,UPI,Mobile App,Lucknow,Uttar Pradesh,,In Transit,,,,
ORD100769,CUST0053,Customer_53,2025-05-24,BEAUTY,Sunscreen,2.0,4711.1,30.0,UPI,app,Bhopal,Madhya Pradesh,02-06-2025,DELIVERED ,,,,
ORD102597,CUST0126,Customer_126,07 May 2025,Fashion ,Men Tshirt,2.0,5147.48,5.0,UPI,Web,Mumbai,Maharashtra,08 May 2025,Refunded,Product Damaged,8989.83,2025-05-11,5.0
ORD102096,CUST0101,Customer_101,31-01-2025,Sports,Yoga Mat,-1.0,4085.53,-5.0,UPI,Web,Kolkata,West Bengal,10 Feb 2025,DELIVERED ,,,,2.0
ORD101298,CUST0446,Customer_446,22 Jan 2025,Beauty ,Sunscreen,1.0,3483.77,30.0,Net Banking,App,Kochi,Kerala,25/01/25,Cancelled,,,,4.0
ORD100366,CUST0093,Customer_93,04/29/2025,Beauty ,Hair Oil,1.0,"2,689.52",25.0,Debit Card,WEB,Nagpur,Maharashtra,07/05/25,DELIVERED ,,,,
ORD102360,CUST0169,Customer_169,14 May 2025,Sports,Football,1.0,4021.33,120.0,Net Banking,Web,Kolkata,West Bengal,26/05/25,returned,,3582.11,01-06-2025,3.0
ORD102692,CUST0130,Customer_130,02/05/2025,Sports ,Cricket Bat,1.0,3144.55,-5.0,Debit Card,WEB,Jaipur,Rajasthan,10-02-2025,returned,Product Damaged,2492.77,13-02-2025,4.0
ORD101845,CUST0153,Customer_153,03/04/25,electronics,Mobile Cover,1.0,3262.87,15.0,Credit Card,app,Hyderabad,Telangana,04/06/2025,Refunded,,2954.0,,5.0
ORD102099,CUST0055,Customer_55,05/28/2025,FASHION,Men Tshirt,0.0,2928.15,50.0,Debit Card,Web,Jaipur,Rajasthan,04-06-2025,delivered,,,,
ORD100691,CUST0054,Customer_54,18-06-2025,fashion,Jeans,0.0,5977.5,50.0,upi,Mobile App,Mumbai,Maharashtra,,Cancelled,quality issue,,,4.0
ORD101338,CUST0176,Customer_176,01/05/25,ELECTRONICS,Power Bank,2.0,2616.31,5.0,Cash on Delivery,App,Pune,Maharashtra,,In Transit,,,,1.0
ORD101478,CUST0269,Customer_269,19 Jun 2025,home & kitchen,Bedsheet,3.0,2921.74,25.0,UPI,Web,Kolkata,West Bengal,24 Jun 2025,RTO,Damaged in transit,8600.5,04/07/25,
ORD101880,CUST0333,Customer_333,12/01/25, Home & Kitchen,Bedsheet,1.0,5178.68,20.0,Debit Card,WEB,Indore,MP,01/19/2025,Returned,Duplicate Order,,2025-01-25,2.0
ORD100515,CUST0252,Customer_252,03/26/2025,electronics,Smartwatch,3.0,998.48,0.0,UPI,WEB,Kochi,Kerala,04/05/2025,Refunded,Wrong Item Delivered,2570.62,,5.0
ORD100695,CUST0397,Customer_397,2025-05-01,HOME & KITCHEN,Storage Box,0.0,4932.67,10.0,UPI,Web,Mumbai,Maharashtra,02/05/25,RTO,Damaged in transit,4752.4,06-05-2025,2.0
ORD101583,CUST0078,Customer_78,2025-03-28,Electronics ,Mobile Cover,1.0,2488.06,25.0,Net Banking,Web,Indore,MP,04/03/2025,cancelled ,,,,5.0
ORD100770,CUST0022,Customer_22,02/22/2025,electronics,Smartwatch,1.0,3996.12,30.0,Net Banking,Mobile App,Ahmedabad,Gujarat,2025-02-24,Cancelled,,,,2.0
ORD102666,CUST0118,Customer_118,08/04/25,HOME & KITCHEN,Non-stick Pan,2.0,295.15,25.0,Credit Card,Web,Nagpur,Maharashtra,2025-04-13,cancelled ,,,,2.0
ORD101204,CUST0312,Customer_312,18/01/25,FASHION,Women Kurti,1.0,1905.5,25.0,Net Banking,WEB,Chennai,Tamil Nadu,29/01/25,Cancelled,,,,1.0
ORD101692,CUST0256,Customer_256,01/03/2025,electronics,Bluetooth Speaker,-1.0,2509.75,20.0,Debit Card,Mobile App,Indore,MP,13/01/25,cancelled ,,,,
ORD101626,CUST0135,Customer_135,07/05/25,Fashion ,Handbag,2.0,1294.65,120.0,UPI,app,Chennai,Tamil Nadu,05/08/2025,DELIVERED ,,,,
ORD100663,CUST0099,Customer_99,29/06/25,Sports ,Football,3.0,763.12,25.0,Net Banking,WEB,Surat,gujarat,07-07-2025,Returned,Changed Mind,1646.96,08/07/25,
ORD100556,CUST0288,Customer_288,2025-03-10,HOME & KITCHEN,Mixer Grinder,2.0,2124.56,25.0,Cash on Delivery,app,Jaipur,Rajasthan,11/03/25,RTO,Product Damaged,2996.39,,1.0
ORD102499,CUST0434,Customer_434,22-03-2025, Fashion,Women Kurti,1.0,3452.51,0.0,upi,App,Indore,MP,2025-04-02,returned,Not as described,3348.8,03-04-2025,
ORD101562,CUST0030,Customer_30,2025-06-23,ELECTRONICS,Power Bank,2.0,4112.73,-5.0,UPI,Mobile App,Bhopal,Madhya Pradesh,30 Jun 2025,DELIVERED ,,,,4.0
ORD100685,CUST0112,Customer_112,18 Jun 2025,sports,Football,-1.0,447.68,10.0,UPI,Web,Surat,gujarat,,In Transit,,,,3.0
ORD101750,CUST0012,Customer_12,2025-02-22,Fashion,Women Kurti,2.0,1248.09,15.0,UPI,App,Lucknow,Uttar Pradesh,25 Feb 2025,returned,,,26-02-2025,1.0
ORD100632,CUST0499,Customer_499,05 Apr 2025,Fashion ,Jeans,-1.0,497.0,120.0,Cash on Delivery,WEB,Jaipur,Rajasthan,07-04-2025,returned,Product Damaged,435.84,16-04-2025,
ORD101811,CUST0591,Customer_591,30-03-2025,fashion,Handbag,1.0,2856.63,5.0,Net Banking,App,Chennai,Tamil Nadu,04/03/2025,delivered,,,,
ORD100457,CUST0391,Customer_391,05/18/2025, Fashion,Sneakers,1.0,5676.73,10.0,Net Banking,Mobile App,Lucknow,Uttar Pradesh,05/29/2025,delivered,,,,
ORD101525,CUST0106,Customer_106,14 Mar 2025,FASHION,Women Kurti,2.0,3988.86,20.0,Debit Card,app,Mumbai,Maharashtra,,In Transit,,,,
ORD100527,CUST0486,Customer_486,2025-06-02,Beauty,Hair Oil,1.0,5850.07,0.0,COD,App,Chennai,Tamil Nadu,,Refunded,Size Issue,5090.61,16/06/25,3.0
ORD102217,CUST0038,Customer_38,06 Jun 2025,home & kitchen,Storage Box,1.0,3389.2,15.0,Credit Card,Mobile App,Kochi,Kerala,17-06-2025,RTO,quality issue,3364.39,06/19/2025,1.0
ORD101724,CUST0333,Customer_333,10-03-2025,Electronics ,Power Bank,2.0,1482.8,20.0,Cash on Delivery,WEB,Bengaluru,Karnataka,2025-03-22,Delivered,,,,
ORD100790,CUST0590,Customer_590,07-01-2025, Home & Kitchen,Mixer Grinder,3.0,5617.73,10.0,Cash on Delivery,Web,Bangalore,Karnataka,01/08/2025,RTO,Damaged in transit,15500.42,,4.0
ORD101603,CUST0133,Customer_133,02/05/2025,fashion,Handbag,-1.0,1082.14,50.0,UPI,App,Hyderabad,Telangana,2025-02-16,Refunded,Damaged in transit,990.42,17-02-2025,5.0
ORD101588,CUST0313,Customer_313,03/17/2025,fashion,Handbag,2.0,1817.74,25.0,Cash on Delivery,WEB,Lucknow,Uttar Pradesh,29 Mar 2025,delivered,,,,
ORD102744,CUST0356,Customer_356,26-03-2025,Home & Kitchen,Storage Box,1.0,3094.74,50.0,Credit Card,Web,Kochi,Kerala,03/28/2025,Returned,Changed Mind,,2025-04-02,5.0
ORD100431,CUST0041,Customer_41,19-05-2025,sports,Football,1.0,1489.71,15.0,Net Banking,app,Indore,MP,05/30/2025,Returned,Product Damaged,1045.5,06/01/2025,1.0
ORD100315,CUST0466,Customer_466,10-06-2025, Beauty,Lipstick,1.0,4770.67,0.0,COD,app,Ahmedabad,Gujarat,22-06-2025,cancelled ,,,,4.0
ORD100357,CUST0196,Customer_196,06/23/2025, Home & Kitchen,LED Bulb,-1.0,911.67,20.0,Debit Card,app,Mumbai,Maharashtra,06/26/2025,cancelled ,,,,
ORD100639,CUST0127,Customer_127,08/04/25, Beauty,Face Wash,2.0,2375.44,15.0,UPI,Web,Chandigarh,Punjab,10/04/25,delivered,,,,2.0
ORD101097,CUST0357,Customer_357,2025-04-12,Electronics ,Bluetooth Speaker,-1.0,498.07,50.0,Debit Card,Web,Ahmedabad,Gujarat,20/04/25,DELIVERED ,,,,5.0
ORD101303,CUST0194,Customer_194,11-01-2025,BEAUTY,Sunscreen,1.0,₹3858.83,10.0,Cash on Delivery,Web,Kolkata,West Bengal,01/22/2025,Refunded,quality issue,3191.42,01 Feb 2025,
ORD100673,CUST0057,Customer_57,2025-02-14,SPORTS,Yoga Mat,1.0,1946.65,120.0,COD,Web,Ahmedabad,Gujarat,,Delivered,,,,1.0
ORD100434,CUST0021,Customer_21,08 Apr 2025,Beauty,Perfume,2.0,3631.82,20.0,UPI,app,Patna,Bihar,16/04/25,returned,Product Damaged,5511.03,17-04-2025,
ORD102695,CUST0163,Customer_163,22 Mar 2025, Beauty,Hair Oil,3.0,2396.98,30.0,Cash on Delivery,App,Surat,gujarat,2025-03-29,cancelled ,,,,2.0
